address	raw_le	float32	int32	double64	int64
140539cbc	0000000000000000	0.0000000000000000	0	0.0000000000000000	0
140539cc0	0000000000000000	0.0000000000000000	0	0.0000000000000000	0
140539ccc	0ad7a33c8fc2f53c	0.019999999552965164	1017370378	4.8316901860049546e-15	4392630932023269130
140539cdc	8fc2753dec51b83d	0.059999998658895490	1031127695	2.2118921140209037e-11	4447394707113624207
140539ce0	ec51b83dcdcccc3d	0.090000003576278690	1035489772	5.2386907064931600e-11	4453159313438429676
140539ce4	cdcccc3d9a99193e	0.10000000149011612	1036831949	1.4901166890679552e-09	4474776592510143693
140539ce8	9a99193ecdcc4c3e	0.15000000596046448	1041865114	1.3411048219169609e-08	4489188110463768986
140539cec	cdcc4c3e0000803e	0.20000000298023224	1045220557	1.1920931721753903e-07	4503599628415716557
140539d28	000000000000003f	0.0000000000000000	0	3.0517578125000000e-05	4539628424389459968
140539d98	fa7e6abc7493783f	-0.014312500134110450	-1133871366	0.0060000000000000000	4573567551181324026
140539e08	b81e85eb51b89e3f	-3.2186439840828266e+26	-343597384	0.030000000000000000	4584304132692975288
140539e28	9a9999999999a93f	-1.5881868392106856e-23	-1717986918	0.050000000000000000	4587366580439587226
140539e30	b81e85eb51b8ae3f	-3.2186439840828266e+26	-343597384	0.060000000000000000	4588807732320345784
140539e50	7b14ae47e17ab43f	89128.960937500000	1202590843	0.080000000000000000	4590429028186199163
140539e58	0ad7a3703d0ab73f	4.0564818300608976e+29	1889785610	0.090000000000000000	4591149604126578442
140539e60	9a9999999999b93f	-1.5881868392106856e-23	-1717986918	0.10000000000000000	4591870180066957722
140539e70	b81e85eb51b8be3f	-3.2186439840828266e+26	-343597384	0.12000000000000000	4593311331947716280
140539e78	0000c03f00000000	1.5000000000000000	1069547520	5.2842668600000000e-315	1069547520
140539e80	000000000000c03f	0.0000000000000000	0	0.12500000000000000	4593671619917905920
140539e98	333333333333c33f	4.1723250632230700e-08	858993459	0.15000000000000000	4594572339843380019
140539ec8	9a9999999999c93f	-1.5881868392106856e-23	-1717986918	0.20000000000000000	4596373779694328218
140539ef8	9a9999999999d93f	-1.5881868392106856e-23	-1717986918	0.40000000000000000	4600877379321698714
140539f00	000000000000e03f	0.0000000000000000	0	0.50000000000000000	4602678819172646912
140539f10	333333333333e33f	4.1723250632230700e-08	858993459	0.60000000000000000	4603579539098121011
140539f18	666666666666e63f	2.7200830220753216e+23	1717986918	0.70000000000000000	4604480259023595110
140539f28	9a9999999999e93f	-1.5881868392106856e-23	-1717986918	0.80000000000000000	4605380978949069210
140539f40	000000000000f03f	0.0000000000000000	0	1.0000000000000000	4607182418800017408
140539f58	9a9999999999f13f	-1.5881868392106856e-23	-1717986918	1.1000000000000000	4607632778762754458
140539f68	333333333333f33f	4.1723250632230700e-08	858993459	1.2000000000000000	4608083138725491507
